qid,pair_text,label,question,candidate_answer,is_correct_option,pred_label,pred_is_correct
682,687.The process of converting high-level language into machine code is called: [SEP] Linking,0,687.The process of converting high-level language into machine code is called:,Linking,False,0,False
684,689.Which device is used to read MICR text? [SEP] Magnetic ink reader,1,689.Which device is used to read MICR text?,Magnetic ink reader,True,0,False
684,689.Which device is used to read MICR text? [SEP] OCR reader,0,689.Which device is used to read MICR text?,OCR reader,False,0,False
684,689.Which device is used to read MICR text? [SEP] Barcode reader,0,689.Which device is used to read MICR text?,Barcode reader,False,0,False
684,689.Which device is used to read MICR text? [SEP] Scanner,0,689.Which device is used to read MICR text?,Scanner,False,0,False
684,689.Which device is used to read MICR text? [SEP] RFID reader,0,689.Which device is used to read MICR text?,RFID reader,False,0,False
685,690.The decimal value of binary 101101? is: [SEP] 45,1,690.The decimal value of binary 101101? is:,45,True,0,False
685,690.The decimal value of binary 101101? is: [SEP] 41,0,690.The decimal value of binary 101101? is:,41,False,0,False
685,690.The decimal value of binary 101101? is: [SEP] 55,0,690.The decimal value of binary 101101? is:,55,False,0,False
685,690.The decimal value of binary 101101? is: [SEP] 61,0,690.The decimal value of binary 101101? is:,61,False,0,False
685,690.The decimal value of binary 101101? is: [SEP] 43,0,690.The decimal value of binary 101101? is:,43,False,1,True
692,697.The term firmware refers to: [SEP] Software embedded into hardware,1,697.The term firmware refers to:,Software embedded into hardware,True,0,False
692,697.The term firmware refers to: [SEP] App software,0,697.The term firmware refers to:,App software,False,0,False
692,697.The term firmware refers to: [SEP] Hardware drivers,0,697.The term firmware refers to:,Hardware drivers,False,0,False
692,697.The term firmware refers to: [SEP] Portable software,0,697.The term firmware refers to:,Portable software,False,0,False
692,697.The term firmware refers to: [SEP] System utilities,0,697.The term firmware refers to:,System utilities,False,0,False
703,"708.In RAID 5, data protection is achieved through: [SEP] Block-level striping with distributed parity",1,"708.In RAID 5, data protection is achieved through:",Block-level striping with distributed parity,True,0,False
703,"708.In RAID 5, data protection is achieved through: [SEP] Disk mirroring",0,"708.In RAID 5, data protection is achieved through:",Disk mirroring,False,0,False
703,"708.In RAID 5, data protection is achieved through: [SEP] Striping without parity",0,"708.In RAID 5, data protection is achieved through:",Striping without parity,False,0,False
703,"708.In RAID 5, data protection is achieved through: [SEP] A single parity disk",0,"708.In RAID 5, data protection is achieved through:",A single parity disk,False,0,False
703,"708.In RAID 5, data protection is achieved through: [SEP] Three-way redundancy",0,"708.In RAID 5, data protection is achieved through:",Three-way redundancy,False,0,False
708,713.Which of the following best explains the purpose of the microprogram stored inside the control unit of a CPU? [SEP] It interprets and generates control signals required to execute machine instructions.,1,713.Which of the following best explains the purpose of the microprogram stored inside the control unit of a CPU?,It interprets and generates control signals required to execute machine instructions.,True,1,True
708,713.Which of the following best explains the purpose of the microprogram stored inside the control unit of a CPU? [SEP] It stores user-level instructions permanently.,0,713.Which of the following best explains the purpose of the microprogram stored inside the control unit of a CPU?,It stores user-level instructions permanently.,False,0,False
708,713.Which of the following best explains the purpose of the microprogram stored inside the control unit of a CPU? [SEP] It stores intermediate ALU results.,0,713.Which of the following best explains the purpose of the microprogram stored inside the control unit of a CPU?,It stores intermediate ALU results.,False,0,False
708,713.Which of the following best explains the purpose of the microprogram stored inside the control unit of a CPU? [SEP] It manages data transfer between CPU and secondary storage.,0,713.Which of the following best explains the purpose of the microprogram stored inside the control unit of a CPU?,It manages data transfer between CPU and secondary storage.,False,0,False
708,713.Which of the following best explains the purpose of the microprogram stored inside the control unit of a CPU? [SEP] It holds the list of hardware interrupts.,0,713.Which of the following best explains the purpose of the microprogram stored inside the control unit of a CPU?,It holds the list of hardware interrupts.,False,0,False
711,716.Which of the following is not a feature of RISC architecture? [SEP] Multiple clock cycles for a single instruction,1,716.Which of the following is not a feature of RISC architecture?,Multiple clock cycles for a single instruction,True,0,False
711,716.Which of the following is not a feature of RISC architecture? [SEP] Large number of general-purpose registers,0,716.Which of the following is not a feature of RISC architecture?,Large number of general-purpose registers,False,0,False
711,"716.Which of the following is not a feature of RISC architecture? [SEP] Simple, fixed-length instructions",0,716.Which of the following is not a feature of RISC architecture?,"Simple, fixed-length instructions",False,0,False
711,716.Which of the following is not a feature of RISC architecture? [SEP] Hardwired control unit,0,716.Which of the following is not a feature of RISC architecture?,Hardwired control unit,False,1,True
711,716.Which of the following is not a feature of RISC architecture? [SEP] Loadstore architecture,0,716.Which of the following is not a feature of RISC architecture?,Loadstore architecture,False,0,False
716,721.Which of the following is the primary purpose of DMA (Direct Memory Access)? [SEP] Allow I/O devices to access memory without CPU intervention,1,721.Which of the following is the primary purpose of DMA (Direct Memory Access)?,Allow I/O devices to access memory without CPU intervention,True,0,False
716,721.Which of the following is the primary purpose of DMA (Direct Memory Access)? [SEP] Increase CPU clock speed,0,721.Which of the following is the primary purpose of DMA (Direct Memory Access)?,Increase CPU clock speed,False,0,False
716,721.Which of the following is the primary purpose of DMA (Direct Memory Access)? [SEP] Encrypt data during transfer,0,721.Which of the following is the primary purpose of DMA (Direct Memory Access)?,Encrypt data during transfer,False,0,False
716,721.Which of the following is the primary purpose of DMA (Direct Memory Access)? [SEP] Manage virtual memory,0,721.Which of the following is the primary purpose of DMA (Direct Memory Access)?,Manage virtual memory,False,0,False
716,721.Which of the following is the primary purpose of DMA (Direct Memory Access)? [SEP] Perform parallel processing,0,721.Which of the following is the primary purpose of DMA (Direct Memory Access)?,Perform parallel processing,False,0,False
722,727.The process of moving pages between RAM and secondary storage is known as: [SEP] Swapping,1,727.The process of moving pages between RAM and secondary storage is known as:,Swapping,True,0,False
722,727.The process of moving pages between RAM and secondary storage is known as: [SEP] Page framing,0,727.The process of moving pages between RAM and secondary storage is known as:,Page framing,False,0,False
722,727.The process of moving pages between RAM and secondary storage is known as: [SEP] Segmentation,0,727.The process of moving pages between RAM and secondary storage is known as:,Segmentation,False,0,False
722,727.The process of moving pages between RAM and secondary storage is known as: [SEP] Clustering,0,727.The process of moving pages between RAM and secondary storage is known as:,Clustering,False,0,False
722,727.The process of moving pages between RAM and secondary storage is known as: [SEP] Formatting,0,727.The process of moving pages between RAM and secondary storage is known as:,Formatting,False,0,False
732,737.The hexadecimal value A3 converts to binary as: [SEP] 10100011?,1,737.The hexadecimal value A3 converts to binary as:,10100011?,True,0,False
732,737.The hexadecimal value A3 converts to binary as: [SEP] 11110011?,0,737.The hexadecimal value A3 converts to binary as:,11110011?,False,0,False
732,737.The hexadecimal value A3 converts to binary as: [SEP] 10111100?,0,737.The hexadecimal value A3 converts to binary as:,10111100?,False,0,False
732,737.The hexadecimal value A3 converts to binary as: [SEP] 10011001?,0,737.The hexadecimal value A3 converts to binary as:,10011001?,False,0,False
732,737.The hexadecimal value A3 converts to binary as: [SEP] 10110011?,0,737.The hexadecimal value A3 converts to binary as:,10110011?,False,0,False
736,741.The device that converts digital data to analog signals over telephone lines is a: [SEP] Modem,1,741.The device that converts digital data to analog signals over telephone lines is a:,Modem,True,0,False
736,741.The device that converts digital data to analog signals over telephone lines is a: [SEP] Router,0,741.The device that converts digital data to analog signals over telephone lines is a:,Router,False,0,False
736,741.The device that converts digital data to analog signals over telephone lines is a: [SEP] Bridge,0,741.The device that converts digital data to analog signals over telephone lines is a:,Bridge,False,0,False
736,741.The device that converts digital data to analog signals over telephone lines is a: [SEP] Hub,0,741.The device that converts digital data to analog signals over telephone lines is a:,Hub,False,0,False
736,741.The device that converts digital data to analog signals over telephone lines is a: [SEP] Switch,0,741.The device that converts digital data to analog signals over telephone lines is a:,Switch,False,0,False
758,763.Which of the following best describes the concept of interrupt-driven I/O? [SEP] I/O device notifies CPU only when attention is required,1,763.Which of the following best describes the concept of interrupt-driven I/O?,I/O device notifies CPU only when attention is required,True,0,False
758,763.Which of the following best describes the concept of interrupt-driven I/O? [SEP] CPU continuously checks each device for data,0,763.Which of the following best describes the concept of interrupt-driven I/O?,CPU continuously checks each device for data,False,0,False
758,763.Which of the following best describes the concept of interrupt-driven I/O? [SEP] CPU halts until I/O device completes its task,0,763.Which of the following best describes the concept of interrupt-driven I/O?,CPU halts until I/O device completes its task,False,0,False
758,763.Which of the following best describes the concept of interrupt-driven I/O? [SEP] CPU and I/O operate without any synchronization,0,763.Which of the following best describes the concept of interrupt-driven I/O?,CPU and I/O operate without any synchronization,False,0,False
758,763.Which of the following best describes the concept of interrupt-driven I/O? [SEP] CPU processes I/O requests strictly in FIFO order,0,763.Which of the following best describes the concept of interrupt-driven I/O?,CPU processes I/O requests strictly in FIFO order,False,0,False
774,"779.Which process model is most suitable for large, complex projects with unclear requirements? [SEP] Spiral",1,"779.Which process model is most suitable for large, complex projects with unclear requirements?",Spiral,True,0,False
774,"779.Which process model is most suitable for large, complex projects with unclear requirements? [SEP] Waterfall",0,"779.Which process model is most suitable for large, complex projects with unclear requirements?",Waterfall,False,0,False
774,"779.Which process model is most suitable for large, complex projects with unclear requirements? [SEP] V-Model",0,"779.Which process model is most suitable for large, complex projects with unclear requirements?",V-Model,False,0,False
774,"779.Which process model is most suitable for large, complex projects with unclear requirements? [SEP] Agile",0,"779.Which process model is most suitable for large, complex projects with unclear requirements?",Agile,False,0,False
774,"779.Which process model is most suitable for large, complex projects with unclear requirements? [SEP] Iterative",0,"779.Which process model is most suitable for large, complex projects with unclear requirements?",Iterative,False,0,False
778,783.A compiler that processes one statement at a time and generates immediate machine code is called: [SEP] Single-pass compiler,1,783.A compiler that processes one statement at a time and generates immediate machine code is called:,Single-pass compiler,True,0,False
778,783.A compiler that processes one statement at a time and generates immediate machine code is called: [SEP] Multi-pass compiler,0,783.A compiler that processes one statement at a time and generates immediate machine code is called:,Multi-pass compiler,False,0,False
778,783.A compiler that processes one statement at a time and generates immediate machine code is called: [SEP] Just-in-time compiler,0,783.A compiler that processes one statement at a time and generates immediate machine code is called:,Just-in-time compiler,False,0,False
778,783.A compiler that processes one statement at a time and generates immediate machine code is called: [SEP] Interpreter,0,783.A compiler that processes one statement at a time and generates immediate machine code is called:,Interpreter,False,0,False
778,783.A compiler that processes one statement at a time and generates immediate machine code is called: [SEP] Loader,0,783.A compiler that processes one statement at a time and generates immediate machine code is called:,Loader,False,0,False
784,789.Which protocol is responsible for dynamically assigning IP addresses to devices on a network? [SEP] DHCP,1,789.Which protocol is responsible for dynamically assigning IP addresses to devices on a network?,DHCP,True,0,False
784,789.Which protocol is responsible for dynamically assigning IP addresses to devices on a network? [SEP] DNS,0,789.Which protocol is responsible for dynamically assigning IP addresses to devices on a network?,DNS,False,1,True
784,789.Which protocol is responsible for dynamically assigning IP addresses to devices on a network? [SEP] SMTP,0,789.Which protocol is responsible for dynamically assigning IP addresses to devices on a network?,SMTP,False,1,True
784,789.Which protocol is responsible for dynamically assigning IP addresses to devices on a network? [SEP] FTP,0,789.Which protocol is responsible for dynamically assigning IP addresses to devices on a network?,FTP,False,1,True
784,789.Which protocol is responsible for dynamically assigning IP addresses to devices on a network? [SEP] ARP,0,789.Which protocol is responsible for dynamically assigning IP addresses to devices on a network?,ARP,False,1,True
790,"795.In memory hierarchy, which memory type offers the lowest access time? [SEP] Cache",1,"795.In memory hierarchy, which memory type offers the lowest access time?",Cache,True,0,False
790,"795.In memory hierarchy, which memory type offers the lowest access time? [SEP] RAM",0,"795.In memory hierarchy, which memory type offers the lowest access time?",RAM,False,0,False
790,"795.In memory hierarchy, which memory type offers the lowest access time? [SEP] Magnetic tape",0,"795.In memory hierarchy, which memory type offers the lowest access time?",Magnetic tape,False,0,False
790,"795.In memory hierarchy, which memory type offers the lowest access time? [SEP] SSD",0,"795.In memory hierarchy, which memory type offers the lowest access time?",SSD,False,0,False
790,"795.In memory hierarchy, which memory type offers the lowest access time? [SEP] Virtual memory",0,"795.In memory hierarchy, which memory type offers the lowest access time?",Virtual memory,False,0,False
792,797.The hexadecimal number A3 converts to decimal: [SEP] 163,1,797.The hexadecimal number A3 converts to decimal:,163,True,0,False
792,797.The hexadecimal number A3 converts to decimal: [SEP] 135,0,797.The hexadecimal number A3 converts to decimal:,135,False,0,False
792,797.The hexadecimal number A3 converts to decimal: [SEP] 256,0,797.The hexadecimal number A3 converts to decimal:,256,False,0,False
792,797.The hexadecimal number A3 converts to decimal: [SEP] 243,0,797.The hexadecimal number A3 converts to decimal:,243,False,0,False
792,797.The hexadecimal number A3 converts to decimal: [SEP] 167,0,797.The hexadecimal number A3 converts to decimal:,167,False,0,False
809,814.Which of the following is equivalent to the binary number 101110.011?? [SEP] 46.375,1,814.Which of the following is equivalent to the binary number 101110.011??,46.375,True,0,False
809,814.Which of the following is equivalent to the binary number 101110.011?? [SEP] 46.25,0,814.Which of the following is equivalent to the binary number 101110.011??,46.25,False,0,False
809,814.Which of the following is equivalent to the binary number 101110.011?? [SEP] 46.5,0,814.Which of the following is equivalent to the binary number 101110.011??,46.5,False,0,False
809,814.Which of the following is equivalent to the binary number 101110.011?? [SEP] 47.375,0,814.Which of the following is equivalent to the binary number 101110.011??,47.375,False,0,False
809,814.Which of the following is equivalent to the binary number 101110.011?? [SEP] 47.25,0,814.Which of the following is equivalent to the binary number 101110.011??,47.25,False,0,False
810,815.Simplify the Boolean expression A?B + AB + A?B?. [SEP] 1,1,815.Simplify the Boolean expression A?B + AB + A?B?.,1,True,0,False
810,815.Simplify the Boolean expression A?B + AB + A?B?. [SEP] A + B?,0,815.Simplify the Boolean expression A?B + AB + A?B?.,A + B?,False,0,False
810,815.Simplify the Boolean expression A?B + AB + A?B?. [SEP] B + A?,0,815.Simplify the Boolean expression A?B + AB + A?B?.,B + A?,False,0,False
810,815.Simplify the Boolean expression A?B + AB + A?B?. [SEP] A + B,0,815.Simplify the Boolean expression A?B + AB + A?B?.,A + B,False,0,False
810,815.Simplify the Boolean expression A?B + AB + A?B?. [SEP] A,0,815.Simplify the Boolean expression A?B + AB + A?B?.,A,False,0,False
814,819.The 1s complement of 10110010? is: [SEP] Absorption,1,819.The 1s complement of 10110010? is:,Absorption,True,0,False
814,819.The 1s complement of 10110010? is: [SEP] Idempotent,0,819.The 1s complement of 10110010? is:,Idempotent,False,1,True
814,819.The 1s complement of 10110010? is: [SEP] Complement,0,819.The 1s complement of 10110010? is:,Complement,False,0,False
814,819.The 1s complement of 10110010? is: [SEP] Identity,0,819.The 1s complement of 10110010? is:,Identity,False,0,False
814,819.The 1s complement of 10110010? is: [SEP] Involution,0,819.The 1s complement of 10110010? is:,Involution,False,0,False
816,821.The output of a full adder is 1 when: [SEP] odd number of inputs are 1,1,821.The output of a full adder is 1 when:,odd number of inputs are 1,True,0,False
816,821.The output of a full adder is 1 when: [SEP] one input is 1,0,821.The output of a full adder is 1 when:,one input is 1,False,1,True
816,821.The output of a full adder is 1 when: [SEP] all inputs are 1,0,821.The output of a full adder is 1 when:,all inputs are 1,False,0,False
816,821.The output of a full adder is 1 when: [SEP] all inputs are 0,0,821.The output of a full adder is 1 when:,all inputs are 0,False,0,False
816,821.The output of a full adder is 1 when: [SEP] only two inputs are 1,0,821.The output of a full adder is 1 when:,only two inputs are 1,False,0,False
817,822.How many 4-input minterms exist? [SEP] 16,1,822.How many 4-input minterms exist?,16,True,1,True
817,822.How many 4-input minterms exist? [SEP] 4,0,822.How many 4-input minterms exist?,4,False,1,True
817,822.How many 4-input minterms exist? [SEP] 8,0,822.How many 4-input minterms exist?,8,False,1,True
817,822.How many 4-input minterms exist? [SEP] 12,0,822.How many 4-input minterms exist?,12,False,1,True
817,822.How many 4-input minterms exist? [SEP] 32,0,822.How many 4-input minterms exist?,32,False,1,True
819,824.Which circuit detects negative numbers in 2s complement? [SEP] MSB check,1,824.Which circuit detects negative numbers in 2s complement?,MSB check,True,0,False
819,824.Which circuit detects negative numbers in 2s complement? [SEP] Overflow detection circuit,0,824.Which circuit detects negative numbers in 2s complement?,Overflow detection circuit,False,0,False
819,824.Which circuit detects negative numbers in 2s complement? [SEP] Decoder,0,824.Which circuit detects negative numbers in 2s complement?,Decoder,False,0,False
819,824.Which circuit detects negative numbers in 2s complement? [SEP] Multiplexer,0,824.Which circuit detects negative numbers in 2s complement?,Multiplexer,False,0,False
819,824.Which circuit detects negative numbers in 2s complement? [SEP] Comparator,0,824.Which circuit detects negative numbers in 2s complement?,Comparator,False,0,False
820,825.Largest unsigned 10-bit value: [SEP] 1023,1,825.Largest unsigned 10-bit value:,1023,True,0,False
820,825.Largest unsigned 10-bit value: [SEP] 511,0,825.Largest unsigned 10-bit value:,511,False,0,False
820,825.Largest unsigned 10-bit value: [SEP] 255,0,825.Largest unsigned 10-bit value:,255,False,0,False
820,825.Largest unsigned 10-bit value: [SEP] 2047,0,825.Largest unsigned 10-bit value:,2047,False,0,False
820,825.Largest unsigned 10-bit value: [SEP] 4095,0,825.Largest unsigned 10-bit value:,4095,False,0,False
826,831.ROM is used for: [SEP] permanent instructions,1,831.ROM is used for:,permanent instructions,True,0,False
826,831.ROM is used for: [SEP] temporary variables,0,831.ROM is used for:,temporary variables,False,0,False
826,831.ROM is used for: [SEP] user data,0,831.ROM is used for:,user data,False,0,False
826,831.ROM is used for: [SEP] swapping,0,831.ROM is used for:,swapping,False,0,False
826,831.ROM is used for: [SEP] buffering,0,831.ROM is used for:,buffering,False,0,False
829,834.Which is NOT an input device? [SEP] Dot matrix printer,1,834.Which is NOT an input device?,Dot matrix printer,True,1,True
829,834.Which is NOT an input device? [SEP] OMR,0,834.Which is NOT an input device?,OMR,False,1,True
829,834.Which is NOT an input device? [SEP] Barcode reader,0,834.Which is NOT an input device?,Barcode reader,False,0,False
829,834.Which is NOT an input device? [SEP] Keyboard,0,834.Which is NOT an input device?,Keyboard,False,0,False
829,834.Which is NOT an input device? [SEP] Mouse,0,834.Which is NOT an input device?,Mouse,False,0,False
843,848.A private Class C IP address is: [SEP] 192.168.1.1,1,848.A private Class C IP address is:,192.168.1.1,True,0,False
843,848.A private Class C IP address is: [SEP] 10.0.0.1,0,848.A private Class C IP address is:,10.0.0.1,False,1,True
843,848.A private Class C IP address is: [SEP] 172.16.0.1,0,848.A private Class C IP address is:,172.16.0.1,False,0,False
843,848.A private Class C IP address is: [SEP] 224.0.0.1,0,848.A private Class C IP address is:,224.0.0.1,False,0,False
843,848.A private Class C IP address is: [SEP] 240.0.0.1,0,848.A private Class C IP address is:,240.0.0.1,False,0,False
846,851.ICMP is used for: [SEP] error reporting,1,851.ICMP is used for:,error reporting,True,0,False
846,851.ICMP is used for: [SEP] port control,0,851.ICMP is used for:,port control,False,0,False
846,851.ICMP is used for: [SEP] routing,0,851.ICMP is used for:,routing,False,0,False
846,851.ICMP is used for: [SEP] encryption,0,851.ICMP is used for:,encryption,False,0,False
846,851.ICMP is used for: [SEP] authentication,0,851.ICMP is used for:,authentication,False,0,False
857,862.Which is NOT a database model? [SEP] Duplex,1,862.Which is NOT a database model?,Duplex,True,0,False
857,862.Which is NOT a database model? [SEP] Relational,0,862.Which is NOT a database model?,Relational,False,0,False
857,862.Which is NOT a database model? [SEP] Hierarchical,0,862.Which is NOT a database model?,Hierarchical,False,0,False
857,862.Which is NOT a database model? [SEP] Network,0,862.Which is NOT a database model?,Network,False,0,False
857,862.Which is NOT a database model? [SEP] Distributed,0,862.Which is NOT a database model?,Distributed,False,0,False
859,864.Which of the following is NOT a loop structure in Python? [SEP] repeat,1,864.Which of the following is NOT a loop structure in Python?,repeat,True,0,False
859,864.Which of the following is NOT a loop structure in Python? [SEP] for,0,864.Which of the following is NOT a loop structure in Python?,for,False,0,False
859,864.Which of the following is NOT a loop structure in Python? [SEP] while,0,864.Which of the following is NOT a loop structure in Python?,while,False,0,False
859,864.Which of the following is NOT a loop structure in Python? [SEP] nested for,0,864.Which of the following is NOT a loop structure in Python?,nested for,False,0,False
859,864.Which of the following is NOT a loop structure in Python? [SEP] for-each,0,864.Which of the following is NOT a loop structure in Python?,for-each,False,0,False
861,866.The return type of len() is: [SEP] integer,1,866.The return type of len() is:,integer,True,0,False
861,866.The return type of len() is: [SEP] float,0,866.The return type of len() is:,float,False,0,False
861,866.The return type of len() is: [SEP] char,0,866.The return type of len() is:,char,False,0,False
861,866.The return type of len() is: [SEP] string,0,866.The return type of len() is:,string,False,0,False
861,866.The return type of len() is: [SEP] boolean,0,866.The return type of len() is:,boolean,False,0,False
864,869.The break statement is used to: [SEP] exit loop,1,869.The break statement is used to:,exit loop,True,0,False
864,869.The break statement is used to: [SEP] skip one iteration,0,869.The break statement is used to:,skip one iteration,False,0,False
864,869.The break statement is used to: [SEP] pause program,0,869.The break statement is used to:,pause program,False,0,False
864,869.The break statement is used to: [SEP] restart loop,0,869.The break statement is used to:,restart loop,False,0,False
864,869.The break statement is used to: [SEP] throw exception,0,869.The break statement is used to:,throw exception,False,0,False
866,872.Which attribute specifies the image location? [SEP] src,1,872.Which attribute specifies the image location?,src,True,0,False
866,872.Which attribute specifies the image location? [SEP] link,0,872.Which attribute specifies the image location?,link,False,0,False
866,872.Which attribute specifies the image location? [SEP] url,0,872.Which attribute specifies the image location?,url,False,0,False
866,872.Which attribute specifies the image location? [SEP] path,0,872.Which attribute specifies the image location?,path,False,0,False
866,872.Which attribute specifies the image location? [SEP] href,0,872.Which attribute specifies the image location?,href,False,0,False
867,873.Which CSS property changes text color? [SEP] color,1,873.Which CSS property changes text color?,color,True,0,False
867,873.Which CSS property changes text color? [SEP] fg,0,873.Which CSS property changes text color?,fg,False,0,False
867,873.Which CSS property changes text color? [SEP] text-color,0,873.Which CSS property changes text color?,text-color,False,0,False
867,873.Which CSS property changes text color? [SEP] foreground,0,873.Which CSS property changes text color?,foreground,False,0,False
867,873.Which CSS property changes text color? [SEP] font-color,0,873.Which CSS property changes text color?,font-color,False,0,False
869,875.Which of the following is system software? [SEP] Ubuntu,1,875.Which of the following is system software?,Ubuntu,True,0,False
869,875.Which of the following is system software? [SEP] MS Word,0,875.Which of the following is system software?,MS Word,False,0,False
869,875.Which of the following is system software? [SEP] Photoshop,0,875.Which of the following is system software?,Photoshop,False,0,False
869,875.Which of the following is system software? [SEP] Oracle DB,0,875.Which of the following is system software?,Oracle DB,False,0,False
869,875.Which of the following is system software? [SEP] Chrome,0,875.Which of the following is system software?,Chrome,False,0,False
873,879.The phase where system requirements are gathered is: [SEP] analysis,1,879.The phase where system requirements are gathered is:,analysis,True,0,False
873,879.The phase where system requirements are gathered is: [SEP] design,0,879.The phase where system requirements are gathered is:,design,False,0,False
873,879.The phase where system requirements are gathered is: [SEP] implementation,0,879.The phase where system requirements are gathered is:,implementation,False,0,False
873,879.The phase where system requirements are gathered is: [SEP] testing,0,879.The phase where system requirements are gathered is:,testing,False,0,False
873,879.The phase where system requirements are gathered is: [SEP] maintenance,0,879.The phase where system requirements are gathered is:,maintenance,False,0,False
877,883.The primary purpose of DFD is to represent: [SEP] data flow,1,883.The primary purpose of DFD is to represent:,data flow,True,0,False
877,883.The primary purpose of DFD is to represent: [SEP] user interface,0,883.The primary purpose of DFD is to represent:,user interface,False,0,False
877,883.The primary purpose of DFD is to represent: [SEP] hardware structure,0,883.The primary purpose of DFD is to represent:,hardware structure,False,0,False
877,883.The primary purpose of DFD is to represent: [SEP] project schedule,0,883.The primary purpose of DFD is to represent:,project schedule,False,0,False
877,883.The primary purpose of DFD is to represent: [SEP] testing steps,0,883.The primary purpose of DFD is to represent:,testing steps,False,0,False
885,891.The process of converting requirements into a design model is: [SEP] design,1,891.The process of converting requirements into a design model is:,design,True,0,False
885,891.The process of converting requirements into a design model is: [SEP] analysis,0,891.The process of converting requirements into a design model is:,analysis,False,0,False
885,891.The process of converting requirements into a design model is: [SEP] deployment,0,891.The process of converting requirements into a design model is:,deployment,False,0,False
885,891.The process of converting requirements into a design model is: [SEP] maintenance,0,891.The process of converting requirements into a design model is:,maintenance,False,0,False
885,891.The process of converting requirements into a design model is: [SEP] testing,0,891.The process of converting requirements into a design model is:,testing,False,0,False
896,902.A many-to-many relationship is resolved by: [SEP] composite table,1,902.A many-to-many relationship is resolved by:,composite table,True,0,False
896,902.A many-to-many relationship is resolved by: [SEP] single table,0,902.A many-to-many relationship is resolved by:,single table,False,0,False
896,902.A many-to-many relationship is resolved by: [SEP] weak entity,0,902.A many-to-many relationship is resolved by:,weak entity,False,0,False
896,902.A many-to-many relationship is resolved by: [SEP] nested relation,0,902.A many-to-many relationship is resolved by:,nested relation,False,0,False
896,902.A many-to-many relationship is resolved by: [SEP] duplicate fields,0,902.A many-to-many relationship is resolved by:,duplicate fields,False,0,False
904,910.Fiber optic uses: [SEP] light,1,910.Fiber optic uses:,light,True,0,False
904,910.Fiber optic uses: [SEP] radio waves,0,910.Fiber optic uses:,radio waves,False,1,True
904,910.Fiber optic uses: [SEP] infrared,0,910.Fiber optic uses:,infrared,False,0,False
904,910.Fiber optic uses: [SEP] electrical signals,0,910.Fiber optic uses:,electrical signals,False,0,False
904,910.Fiber optic uses: [SEP] microwaves,0,910.Fiber optic uses:,microwaves,False,0,False
917,923.A multitasking OS allows: [SEP] multiple tasks appear to run simultaneously,1,923.A multitasking OS allows:,multiple tasks appear to run simultaneously,True,1,True
917,923.A multitasking OS allows: [SEP] one program at a time,0,923.A multitasking OS allows:,one program at a time,False,0,False
917,923.A multitasking OS allows: [SEP] only background processes,0,923.A multitasking OS allows:,only background processes,False,0,False
917,923.A multitasking OS allows: [SEP] only GUI programs,0,923.A multitasking OS allows:,only GUI programs,False,0,False
917,923.A multitasking OS allows: [SEP] execution of OS only,0,923.A multitasking OS allows:,execution of OS only,False,0,False
918,924.A file allocation method without external fragmentation: [SEP] linked,1,924.A file allocation method without external fragmentation:,linked,True,0,False
918,924.A file allocation method without external fragmentation: [SEP] contiguous,0,924.A file allocation method without external fragmentation:,contiguous,False,0,False
918,924.A file allocation method without external fragmentation: [SEP] indexed,0,924.A file allocation method without external fragmentation:,indexed,False,0,False
918,924.A file allocation method without external fragmentation: [SEP] sequential,0,924.A file allocation method without external fragmentation:,sequential,False,1,True
918,924.A file allocation method without external fragmentation: [SEP] track-based,0,924.A file allocation method without external fragmentation:,track-based,False,0,False
919,925.When CPU switches between processes: [SEP] context switch,1,925.When CPU switches between processes:,context switch,True,0,False
919,925.When CPU switches between processes: [SEP] deadlock,0,925.When CPU switches between processes:,deadlock,False,0,False
919,925.When CPU switches between processes: [SEP] interrupt,0,925.When CPU switches between processes:,interrupt,False,0,False
919,925.When CPU switches between processes: [SEP] swapping,0,925.When CPU switches between processes:,swapping,False,0,False
919,925.When CPU switches between processes: [SEP] thrashing,0,925.When CPU switches between processes:,thrashing,False,0,False
926,932.Which is a many-to-many relationship? [SEP] students  courses,1,932.Which is a many-to-many relationship?,students  courses,True,0,False
926,932.Which is a many-to-many relationship? [SEP] one teacher  one class,0,932.Which is a many-to-many relationship?,one teacher  one class,False,0,False
926,932.Which is a many-to-many relationship? [SEP] one student  one ID,0,932.Which is a many-to-many relationship?,one student  one ID,False,0,False
926,932.Which is a many-to-many relationship? [SEP] hospital  address,0,932.Which is a many-to-many relationship?,hospital  address,False,0,False
926,932.Which is a many-to-many relationship? [SEP] shop  owner,0,932.Which is a many-to-many relationship?,shop  owner,False,0,False
929,936.An advantage of e-commerce: [SEP] reduced transaction cost,1,936.An advantage of e-commerce:,reduced transaction cost,True,1,True
929,936.An advantage of e-commerce: [SEP] limited reach,0,936.An advantage of e-commerce:,limited reach,False,0,False
929,936.An advantage of e-commerce: [SEP] physical presence required,0,936.An advantage of e-commerce:,physical presence required,False,0,False
929,936.An advantage of e-commerce: [SEP] manual payment only,0,936.An advantage of e-commerce:,manual payment only,False,0,False
929,936.An advantage of e-commerce: [SEP] fixed operating hours,0,936.An advantage of e-commerce:,fixed operating hours,False,0,False
932,939.Which is a lossless join decomposition? [SEP] common attribute is a superkey,1,939.Which is a lossless join decomposition?,common attribute is a superkey,True,0,False
